,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
239621,s0mg,10,90.0,2020-10-01 09:59:03,11.383333333333333,2,2,restaurants
122733,s1ut,10,206.0,2020-09-29 16:34:23,16.483333333333334,3,5,restaurants
778874,s6bs,10,321.0,2020-09-27 12:34:10,4.883333333333334,2,4,restaurants
718059,s7lu,10,189.0,2020-09-24 18:06:55,14.0,4,2,restaurants
684222,s3aj,10,203.0,2020-08-11 16:26:15,11.0,1,3,restaurants
122202,s0mg,10,112.0,2020-09-29 19:19:51,10.25,2,1,restaurants
638041,v7kr,10,149.0,2020-07-23 17:34:28,10.15,1,2,restaurants
533789,s5fu,10,61.0,2020-10-07 20:11:51,10.766666666666667,2,3,restaurants
555788,s2ds,10,176.0,2020-09-03 18:13:03,7.05,3,1,restaurants
474769,s4dc,10,371.0,2020-10-10 17:55:45,14.866666666666667,1,9,restaurants
718468,s8ld,10,127.0,2020-09-24 15:29:25,10.0,2,2,restaurants
544170,s3aj,10,245.0,2020-09-25 19:06:59,6.616666666666665,4,3,restaurants
407837,s9bg,10,87.0,2020-10-09 17:49:13,18.266666666666666,6,1,restaurants
668228,s0hv,10,225.0,2020-08-16 19:54:53,16.333333333333332,1,2,restaurants
142751,s6li,10,133.0,2020-09-09 17:59:18,9.416666666666666,3,1,restaurants
590465,s3aj,10,256.0,2020-10-04 17:36:46,10.566666666666666,3,4,restaurants
516653,s2ds,10,164.0,2020-09-14 11:44:51,10.85,4,1,restaurants
395277,s1fo,10,274.0,2020-07-25 16:10:44,11.35,4,2,restaurants
636815,s3aj,10,236.0,2020-07-23 12:22:40,11.0,0,4,restaurants
177777,v7kr,10,130.0,2020-09-12 18:02:22,14.183333333333335,3,1,restaurants
416555,s8ld,10,128.0,2020-08-06 11:25:32,7.8,1,2,restaurants
574007,s3aj,10,312.0,2020-08-09 16:23:45,13.1,3,5,restaurants
365493,s1oz,10,164.0,2020-07-30 15:52:39,15.0,0,1,restaurants
375070,s6bs,10,147.0,2020-08-23 14:33:16,15.266666666666667,2,3,restaurants
79032,s6li,10,182.0,2020-07-17 19:27:55,11.516666666666667,1,1,restaurants
240106,s1oz,10,194.0,2020-10-01 18:41:17,15.0,3,1,restaurants
5134,v7kr,10,194.0,2020-09-15 19:47:03,11.766666666666667,2,1,restaurants
736812,v7kr,10,154.0,2020-08-29 13:26:52,15.05,4,1,restaurants
791416,s7ly,10,125.0,2020-09-17 19:59:26,12.0,3,1,restaurants
386137,s5fu,10,74.0,2020-09-05 19:56:44,13.433333333333335,5,2,restaurants
703871,s0mg,10,151.0,2020-10-02 16:45:04,10.066666666666666,1,4,restaurants
88218,v7kr,10,154.0,2020-09-30 19:06:56,19.9,3,1,restaurants
3828,s6bs,10,348.0,2020-09-15 17:03:05,10.766666666666667,2,5,restaurants
49418,s2ds,10,130.0,2020-07-22 19:00:02,11.833333333333336,5,1,restaurants
545977,s7ly,10,159.0,2020-09-25 11:08:35,16.833333333333332,0,1,restaurants
423777,s1ut,10,235.0,2020-09-06 15:01:01,10.0,1,4,restaurants
567636,v7kr,10,283.0,2020-10-06 15:18:34,15.0,1,2,restaurants
270462,s2ds,10,375.06,2020-08-04 14:32:14,11.466666666666667,3,6,restaurants
716021,s1oz,10,253.0,2020-09-24 17:58:27,15.0,2,2,restaurants
716264,s2ds,10,213.0,2020-09-24 17:55:41,15.0,3,1,restaurants
590959,s4dc,10,398.0,2020-10-04 12:55:01,13.5,2,13,restaurants
491846,s6bs,10,245.0,2020-08-01 21:25:24,8.5,1,4,restaurants
780399,s9fk,10,240.0,2020-09-27 15:29:42,11.0,2,4,restaurants
791901,s9bg,10,155.0,2020-09-17 18:59:44,19.58333333333333,6,2,restaurants
689822,s1oz,10,189.0,2020-07-29 18:54:37,16.066666666666666,4,3,restaurants
87802,s9bg,10,97.0,2020-09-30 19:54:12,17.85,3,2,restaurants
779090,s6li,10,252.0,2020-09-27 13:25:56,12.933333333333335,0,2,restaurants
207145,s1fo,10,191.0,2020-08-28 16:37:43,8.4,0,2,restaurants
717272,s5fu,10,98.0,2020-09-24 18:10:48,12.7,2,7,restaurants
755169,s0mg,10,70.0,2020-10-08 15:35:23,7.3,2,3,restaurants
705158,s3aj,10,157.0,2020-10-02 15:20:49,11.0,0,2,restaurants
509840,s1oz,10,164.0,2020-08-19 13:45:33,15.0,1,1,restaurants
593213,s9fk,10,196.0,2020-10-04 17:38:03,12.716666666666667,2,5,restaurants
532815,s2ds,10,678.0,2020-10-07 18:03:43,21.61666666666667,2,7,restaurants
643757,s3aj,10,283.0,2020-09-22 19:31:57,10.05,2,7,restaurants
735709,s7lu,10,229.0,2020-08-29 19:20:54,21.05,3,3,restaurants
791997,s9fk,10,197.0,2020-09-17 12:09:11,7.633333333333333,3,2,restaurants
427334,v7kr,10,442.0,2020-09-06 11:01:16,13.3,1,6,restaurants
188974,s7lu,10,1099.0,2020-09-19 19:07:33,20.866666666666667,4,6,restaurants
240075,s1oz,10,305.0,2020-10-01 12:01:08,17.883333333333333,2,2,restaurants
716415,s2tu,10,211.0,2020-09-24 18:29:41,7.0,3,2,restaurants
589067,s0mg,10,109.0,2020-10-04 13:39:11,6.9,6,2,restaurants
373369,s1fo,10,145.0,2020-08-23 18:34:07,9.0,7,2,restaurants
85161,s1fo,10,150.0,2020-09-30 12:14:37,10.0,2,2,restaurants
347148,s1ut,10,187.0,2020-08-18 11:09:48,10.0,2,4,restaurants
697579,s9fk,10,194.0,2020-08-12 18:08:03,13.8,3,3,restaurants
271871,v7kr,10,297.06,2020-08-04 17:06:32,11.25,1,2,restaurants
49533,s2tu,10,289.0,2020-07-22 14:58:10,8.866666666666667,1,2,restaurants
189423,s8ld,10,134.0,2020-09-19 13:33:53,10.0,1,2,restaurants
299699,v7kr,10,135.0,2020-09-07 16:07:45,14.316666666666665,1,1,restaurants
286593,s0mg,10,231.0,2020-08-30 13:44:19,10.0,4,5,restaurants
2608,s1ut,10,185.0,2020-09-15 21:37:04,16.083333333333332,1,6,restaurants
225575,s9fk,10,100.0,2020-09-23 10:19:03,15.333333333333336,0,5,restaurants
3560,s5fu,10,169.0,2020-09-15 17:54:10,14.916666666666664,2,2,restaurants
404009,s0hv,10,315.0,2020-10-09 17:56:40,22.43333333333333,11,2,restaurants
476943,s9fk,10,174.0,2020-10-10 12:34:08,17.35,3,2,restaurants
696093,s1nr,10,185.0,2020-08-12 16:45:06,13.966666666666667,2,1,restaurants
332420,s6li,10,153.0,2020-09-13 15:47:28,15.0,1,1,restaurants
175791,s6bs,10,239.0,2020-09-12 11:59:44,6.666666666666668,1,4,restaurants
320180,s2ds,10,333.0,2020-09-16 17:54:39,15.0,2,3,restaurants
223185,s1ut,10,228.0,2020-09-23 19:24:05,10.0,4,2,restaurants
592871,s8ld,10,242.0,2020-10-04 20:01:06,10.0,1,3,restaurants
436451,s1fo,10,514.0,2020-09-26 19:20:07,12.0,3,4,restaurants
704525,s1ut,10,172.0,2020-10-02 12:52:34,15.283333333333333,2,4,restaurants
224974,s7lu,10,179.0,2020-09-23 18:24:47,9.9,2,2,restaurants
223218,s1ut,10,216.0,2020-09-23 12:44:36,13.95,4,3,restaurants
516776,s2tu,10,265.0,2020-09-14 17:48:29,16.35,3,2,restaurants
404725,s1nr,10,485.0,2020-10-09 17:14:02,15.116666666666667,1,3,restaurants
241866,s6li,10,261.0,2020-10-01 16:43:24,15.0,2,2,restaurants
143668,s9fk,10,270.0,2020-09-09 14:03:02,14.0,2,5,restaurants
611895,s7lu,10,199.0,2020-08-26 13:58:12,10.45,1,1,restaurants
405152,s2ds,10,254.0,2020-10-09 12:20:18,15.0,3,2,restaurants
107665,s4dc,10,212.0,2020-08-20 17:10:55,9.0,2,3,restaurants
767245,s9fk,10,258.0,2020-09-18 16:43:49,6.016666666666668,1,7,restaurants
778572,s5fu,10,309.0,2020-09-27 13:46:48,9.433333333333332,1,17,restaurants
763897,s1fo,10,75.6,2020-09-18 21:32:01,19.75,5,1,restaurants
360905,s8tt,10,253.0,2020-07-20 17:00:19,7.383333333333333,0,3,restaurants
502136,s7lu,10,343.0,2020-09-11 17:29:39,18.116666666666667,1,2,restaurants
332857,s7ly,10,318.0,2020-09-13 18:21:22,13.333333333333336,1,3,restaurants
603278,s7lu,10,234.0,2020-07-26 13:18:01,14.0,4,1,restaurants
755459,s1nr,10,355.0,2020-10-08 16:26:13,15.0,1,1,restaurants
684972,s7lu,10,224.0,2020-08-11 15:32:03,14.0,1,2,restaurants
333255,s8ld,10,233.0,2020-09-13 18:08:08,4.9,4,4,restaurants
187457,s3aj,10,148.0,2020-09-19 20:28:57,11.0,0,2,restaurants
715502,s0hv,10,165.0,2020-09-24 20:46:21,9.966666666666663,1,1,restaurants
660006,s0mg,10,152.0,2020-08-02 20:38:15,8.533333333333333,2,1,restaurants
140655,s0hv,10,910.0,2020-09-09 11:17:03,25.0,0,6,restaurants
689742,s1fo,10,194.0,2020-07-29 16:31:04,7.633333333333333,2,2,restaurants
43513,s7lu,10,205.0,2020-08-08 16:05:46,11.616666666666667,1,6,restaurants
12703,s9bg,10,138.0,2020-08-27 13:47:00,15.0,2,1,restaurants
716590,s3aj,10,130.0,2020-09-24 11:57:20,5.866666666666665,0,2,restaurants
312693,s1ut,10,153.0,2020-07-19 19:59:12,13.433333333333335,1,5,restaurants
778870,s6bs,10,377.0,2020-09-27 19:06:43,10.966666666666667,2,7,restaurants
124553,s7lu,10,199.0,2020-09-29 13:39:51,13.0,2,1,restaurants
332441,s6li,10,133.0,2020-09-13 16:57:09,15.0,4,1,restaurants
289347,s7lu,10,189.0,2020-08-30 18:27:20,23.38333333333333,8,2,restaurants
575835,v7kr,10,165.0,2020-08-09 20:00:09,19.05,3,10,restaurants
239694,s0mg,10,103.0,2020-10-01 13:06:21,10.0,2,2,restaurants
34080,s3aj,10,148.0,2020-09-10 20:59:04,11.0,3,1,restaurants
25056,s0mg,10,187.0,2020-08-15 11:11:22,10.0,3,2,restaurants
264780,v7kr,10,205.0,2020-08-22 18:06:26,19.016666666666666,4,10,restaurants
71942,s2ds,10,502.0,2020-09-28 19:10:24,15.0,0,7,restaurants
590297,s2tu,10,130.0,2020-10-04 18:31:59,7.0,3,1,restaurants
187459,s3aj,10,314.0,2020-09-19 13:23:29,11.0,1,9,restaurants
581416,s3aj,10,247.0,2020-07-16 19:01:02,6.466666666666668,1,3,restaurants
114630,s2ds,10,311.0,2020-08-25 19:54:29,16.15,2,2,restaurants
143623,s9bg,10,129.0,2020-09-09 11:43:44,10.0,0,3,restaurants
558322,v7kr,10,168.0,2020-09-03 18:36:36,15.0,2,3,restaurants
404944,s1ut,10,134.0,2020-10-09 19:40:00,5.7333333333333325,3,6,restaurants
580891,s0mg,10,242.0,2020-07-16 22:40:36,10.733333333333333,0,7,restaurants
705986,s5fu,10,80.0,2020-10-02 11:57:15,11.833333333333336,3,1,restaurants
555601,s1oz,10,114.0,2020-09-03 11:52:25,18.716666666666665,4,1,restaurants
239609,s0mg,10,101.0,2020-10-01 19:17:29,9.066666666666666,4,2,restaurants
764189,s1oz,10,365.0,2020-09-18 17:42:45,15.0,5,1,restaurants
436204,s0mg,10,136.0,2020-09-26 12:22:08,10.0,7,3,restaurants
556505,s4dc,10,158.0,2020-09-03 19:07:32,21.91666666666667,1,2,restaurants
58081,s1oz,10,180.0,2020-10-03 18:54:18,23.38333333333333,10,1,restaurants
305342,s3aj,10,267.0,2020-09-01 20:04:38,10.183333333333334,0,3,restaurants
414999,s1fo,10,184.0,2020-08-06 20:25:12,5.916666666666668,1,2,restaurants
651489,s0mg,10,66.0,2020-10-12 19:17:28,25.13333333333333,2,1,restaurants
733664,s2ds,10,422.0,2020-08-29 18:03:24,32.766666666666666,4,3,restaurants
233205,s7lu,10,398.0,2020-08-31 17:52:20,12.316666666666665,2,7,restaurants
426892,s9fk,10,232.0,2020-09-06 11:05:46,18.666666666666668,6,5,restaurants
216411,s1ut,10,167.0,2020-07-27 16:28:20,10.0,2,5,restaurants
518892,v7kr,10,149.0,2020-09-14 18:54:53,13.35,0,2,restaurants
306878,s9bg,10,99.0,2020-09-01 14:26:57,10.0,1,1,restaurants
765344,s4dc,10,273.0,2020-09-18 17:45:55,11.466666666666667,2,4,restaurants
516549,s1ut,10,280.0,2020-09-14 11:06:28,10.0,1,5,restaurants
157678,s2tu,10,125.0,2020-08-24 15:11:28,8.466666666666665,1,1,restaurants
591326,s5fu,10,95.0,2020-10-04 16:43:19,11.333333333333336,4,3,restaurants
764134,s1nr,10,185.0,2020-09-18 20:39:42,20.65,9,1,restaurants
240179,s1ut,10,293.0,2020-10-01 17:51:09,10.0,7,5,restaurants
173533,s1fo,10,364.0,2020-09-12 13:47:06,10.0,3,3,restaurants
620255,s2tu,10,125.0,2020-09-04 19:50:44,7.2333333333333325,2,1,restaurants
114269,s1fo,10,411.0,2020-08-25 14:10:50,12.733333333333333,0,4,restaurants
612150,s8ld,10,148.0,2020-08-26 12:55:59,10.0,0,1,restaurants
384093,s0mg,10,137.0,2020-09-05 10:03:09,10.0,1,3,restaurants
750347,s8ld,10,107.0,2020-07-15 22:13:58,12.383333333333333,0,4,restaurants
164410,s1ut,10,108.0,2020-08-07 11:24:15,12.316666666666665,3,2,restaurants
347864,s5fu,10,174.0,2020-08-18 13:40:13,15.966666666666667,2,1,restaurants
424170,s2tu,10,250.0,2020-09-06 18:39:19,8.0,1,2,restaurants
743426,s2ds,10,343.06,2020-08-03 19:35:17,15.0,1,4,restaurants
776930,s1nr,10,185.0,2020-09-27 18:16:36,9.916666666666666,2,1,restaurants
58198,s1ut,10,273.0,2020-10-03 11:48:24,18.15,2,3,restaurants
778495,s5fu,10,80.0,2020-09-27 10:10:11,10.0,0,2,restaurants
173824,s1oz,10,154.0,2020-09-12 13:32:28,13.65,3,1,restaurants
277303,s1oz,10,154.0,2020-09-02 20:23:04,11.616666666666667,2,1,restaurants
33045,s0mg,10,106.0,2020-09-10 10:55:39,5.366666666666665,2,1,restaurants
526209,v7kr,10,171.0,2020-07-24 15:23:53,15.0,2,3,restaurants
396117,s5fu,10,212.0,2020-07-25 12:37:55,20.85,2,1,restaurants
703748,s0hv,10,515.0,2020-10-02 19:57:05,35.7,13,5,restaurants
755655,s2ds,10,263.0,2020-10-08 18:07:13,42.75,0,2,restaurants
373084,s0hv,10,165.0,2020-08-23 17:48:38,16.0,1,1,restaurants
407916,s9fk,10,112.0,2020-10-09 19:40:40,9.166666666666666,2,2,restaurants
25459,s2ds,10,217.0,2020-08-15 17:59:23,13.066666666666665,3,4,restaurants
451328,s7lu,10,179.0,2020-10-05 11:04:18,12.716666666666667,1,2,restaurants
289374,s7lu,10,204.0,2020-08-30 11:34:05,15.4,1,1,restaurants
780205,s8tt,10,144.0,2020-09-27 21:36:53,14.233333333333333,1,2,restaurants
18994,s1fo,10,199.0,2020-08-10 20:36:30,6.45,2,1,restaurants
330597,s1oz,10,367.0,2020-09-13 17:11:31,17.383333333333333,4,4,restaurants
575125,s7lu,10,159.0,2020-08-09 17:05:07,18.966666666666665,1,1,restaurants
116658,v7kr,10,463.0,2020-08-25 19:59:23,15.0,5,2,restaurants
79251,s7ly,10,239.0,2020-07-17 16:10:12,7.383333333333333,1,1,restaurants
156981,s0hv,10,200.0,2020-08-24 19:13:29,18.9,4,1,restaurants
777013,s1oz,10,180.0,2020-09-27 19:11:42,17.05,4,1,restaurants
333401,s8tt,10,113.0,2020-09-13 13:21:01,10.766666666666667,1,3,restaurants
143577,s9bg,10,99.0,2020-09-09 18:47:36,28.75,0,1,restaurants
567603,v7kr,10,184.0,2020-10-06 19:31:35,15.0,7,1,restaurants
525894,s8tt,10,171.0,2020-07-24 16:59:19,10.0,0,3,restaurants
277376,s1ut,10,160.0,2020-09-02 14:31:49,10.0,2,1,restaurants
629225,s0mg,10,210.0,2020-07-31 21:53:52,8.75,2,2,restaurants
426814,s9bg,10,195.0,2020-09-06 10:12:01,12.916666666666664,2,2,restaurants
239673,s0mg,10,101.0,2020-10-01 09:54:03,13.366666666666667,0,3,restaurants
98929,s8tt,10,227.0,2020-09-20 14:29:33,22.016666666666666,0,4,restaurants
288530,s5fu,10,124.0,2020-08-30 21:07:29,10.083333333333334,1,1,restaurants
593108,s9bg,10,132.0,2020-10-04 16:43:51,10.0,2,2,restaurants
261670,s0mg,10,161.0,2020-08-22 14:53:38,8.15,2,5,restaurants
165707,s7ly,10,159.0,2020-08-07 18:08:27,14.916666666666664,5,1,restaurants
416657,s9fk,10,232.0,2020-08-06 10:47:28,17.2,5,6,restaurants
715591,s0mg,10,126.0,2020-09-24 18:40:00,19.716666666666665,5,3,restaurants
767174,s9bg,10,71.0,2020-09-18 13:55:18,10.733333333333333,3,1,restaurants
677500,s5fu,10,64.0,2020-09-21 18:19:26,17.266666666666666,5,1,restaurants
374156,s3aj,10,226.0,2020-08-23 18:20:10,7.4,5,3,restaurants
143415,s8ld,10,82.0,2020-09-09 11:51:20,11.2,0,2,restaurants
224972,s7lu,10,159.0,2020-09-23 16:58:03,13.0,3,1,restaurants
158450,s6bs,10,169.0,2020-08-24 18:44:19,10.0,0,1,restaurants
223082,s1nr,10,1215.0,2020-09-23 18:31:44,30.0,2,7,restaurants
174009,s1ut,10,138.0,2020-09-12 16:29:22,10.0,6,1,restaurants
43197,s6bs,10,385.0,2020-08-08 18:07:20,5.033333333333333,1,5,restaurants
543795,s2ds,10,319.0,2020-09-25 20:02:44,15.0,3,2,restaurants
242770,s9bg,10,121.0,2020-10-01 16:28:21,9.816666666666666,4,4,restaurants
603289,s7lu,10,224.0,2020-07-26 17:03:57,10.35,2,2,restaurants
755639,s2ds,10,136.0,2020-10-08 16:08:03,7.033333333333332,0,1,restaurants
779591,s7lu,10,473.0,2020-09-27 16:54:20,15.0,1,5,restaurants
388152,v7kr,10,139.0,2020-09-05 18:16:17,15.0,3,2,restaurants
290462,v7kr,10,303.0,2020-08-30 17:12:57,16.65,2,2,restaurants
756552,s6bs,10,222.0,2020-10-08 16:41:17,10.0,2,3,restaurants
174008,s1ut,10,215.0,2020-09-12 20:51:46,17.55,0,4,restaurants
619982,s2ds,10,607.0,2020-09-04 11:11:03,22.0,5,9,restaurants
472859,s0hv,10,195.0,2020-10-10 19:47:52,18.0,12,1,restaurants
384819,s1ut,10,162.0,2020-09-05 16:31:02,13.116666666666667,5,3,restaurants
98940,s8tt,10,90.0,2020-09-20 15:28:11,10.333333333333334,2,1,restaurants
491686,s5fu,10,185.0,2020-08-01 12:51:05,8.25,0,7,restaurants
543174,s1fo,10,255.0,2020-09-25 19:15:38,10.0,2,2,restaurants
384190,s0mg,10,274.0,2020-09-05 13:11:57,7.9833333333333325,2,3,restaurants
233580,s9fk,10,159.0,2020-08-31 20:56:38,15.616666666666667,4,3,restaurants
35122,s6li,10,125.0,2020-09-10 18:29:51,15.9,3,1,restaurants
224654,s6li,10,133.0,2020-09-23 11:49:09,15.0,2,1,restaurants
780288,s9bg,10,129.0,2020-09-27 21:11:15,10.0,2,2,restaurants
49293,s1oz,10,184.0,2020-07-22 15:44:43,15.0,1,3,restaurants
98821,s8ld,10,99.0,2020-09-20 14:52:54,10.0,1,1,restaurants
726906,v7kr,10,135.0,2020-08-05 12:15:55,8.183333333333334,1,1,restaurants
186545,s1fo,10,125.0,2020-09-19 12:24:59,7.283333333333332,2,1,restaurants
593016,s8tt,10,120.0,2020-10-04 18:22:26,14.983333333333333,4,2,restaurants
107861,s5fu,10,241.0,2020-08-20 18:06:30,9.216666666666663,1,3,restaurants
558002,s9fk,10,362.0,2020-09-03 09:24:03,11.0,0,4,restaurants
233472,s8ld,10,129.0,2020-08-31 17:30:15,9.05,0,1,restaurants
108805,s9fk,10,174.0,2020-08-20 10:39:49,13.9,0,6,restaurants
589853,s1ut,10,167.0,2020-10-04 15:38:46,10.0,2,1,restaurants
438535,s5fu,10,87.0,2020-09-26 12:48:07,10.0,2,1,restaurants
123840,s5fu,10,110.0,2020-09-29 09:58:03,10.0,0,1,restaurants
250494,s9bg,10,149.0,2020-08-13 19:37:18,10.0,1,2,restaurants
141295,s1ut,10,123.0,2020-09-09 17:59:27,17.95,6,1,restaurants
619388,s1fo,10,489.0,2020-09-04 17:58:51,11.0,1,4,restaurants
546499,s8ld,10,216.0,2020-09-25 12:08:58,10.0,2,4,restaurants
567640,v7kr,10,199.0,2020-10-06 18:52:47,15.0,4,2,restaurants
449666,s1oz,10,383.99,2020-10-05 17:16:07,15.0,2,4,restaurants
132109,s1ut,10,209.0,2020-08-21 12:06:59,13.116666666666667,2,4,restaurants
222681,s0mg,10,133.0,2020-09-23 21:54:21,10.0,1,3,restaurants
333550,s9bg,10,86.0,2020-09-13 21:29:09,24.36666666666667,1,2,restaurants
668510,s1nr,10,700.0,2020-08-16 18:08:31,22.0,4,5,restaurants
660958,s4dc,10,271.0,2020-08-02 20:02:28,6.8,2,4,restaurants
642927,s0mg,10,100.0,2020-09-22 13:17:16,6.2,1,3,restaurants
164395,s1ut,10,162.0,2020-08-07 19:37:03,20.266666666666666,2,5,restaurants
535439,v7kr,10,295.0,2020-10-07 18:35:12,10.866666666666667,4,2,restaurants
733519,s1ut,10,188.0,2020-08-29 15:48:13,10.0,2,4,restaurants
704553,s1ut,10,165.0,2020-10-02 17:09:01,18.983333333333334,4,1,restaurants
376121,s9fk,10,148.0,2020-08-23 10:04:03,10.633333333333333,3,7,restaurants
459784,s1oz,10,176.0,2020-10-11 11:27:28,12.866666666666667,5,2,restaurants
151867,v7kr,10,1157.0,2020-08-14 19:21:25,24.78333333333333,4,8,restaurants
384689,s1oz,10,164.0,2020-09-05 21:17:26,15.0,3,1,restaurants
304407,s0hv,10,135.0,2020-09-01 17:45:54,12.0,1,1,restaurants
2450,s1nr,10,400.0,2020-09-15 20:00:44,15.883333333333333,2,3,restaurants
556488,s4dc,10,259.0,2020-09-03 17:21:48,17.65,5,6,restaurants
34732,s5fu,10,100.0,2020-09-10 15:57:38,11.0,2,2,restaurants
175135,s4dc,10,236.0,2020-09-12 16:07:46,15.233333333333333,0,7,restaurants
366082,s4dc,10,164.0,2020-07-30 17:57:10,16.983333333333334,1,3,restaurants
374164,s3aj,10,445.0,2020-08-23 13:41:21,12.0,2,10,restaurants
98387,s7ly,10,179.0,2020-09-20 16:44:38,16.783333333333335,1,3,restaurants
299668,v7kr,10,275.0,2020-09-07 18:07:59,15.0,5,2,restaurants
689868,s1ut,10,123.0,2020-07-29 10:56:55,10.65,0,2,restaurants
332862,s7ly,10,214.0,2020-09-13 13:39:07,9.783333333333333,1,1,restaurants
404709,s1nr,10,144.0,2020-10-09 12:53:36,13.0,1,1,restaurants
704723,s2ds,10,154.0,2020-10-02 19:24:29,15.0,1,1,restaurants
322390,s9bg,10,168.0,2020-09-16 18:37:19,25.03333333333333,2,6,restaurants
462578,s8ld,10,174.0,2020-10-11 18:53:23,14.066666666666665,4,4,restaurants
87353,s7ly,10,348.0,2020-09-30 18:24:12,24.75,1,2,restaurants
332822,s7lu,10,179.0,2020-09-13 11:11:53,8.533333333333333,4,2,restaurants
59602,s5fu,10,120.0,2020-10-03 10:28:12,10.0,4,2,restaurants
534883,s8ld,10,127.0,2020-10-07 13:24:50,12.25,2,2,restaurants
299290,s9bg,10,73.0,2020-09-07 18:25:35,7.9833333333333325,1,2,restaurants
341004,s1oz,10,139.0,2020-07-28 15:14:44,15.0,2,3,restaurants
286943,s1nr,10,330.0,2020-08-30 15:41:00,17.716666666666665,1,4,restaurants
261668,s0mg,10,221.0,2020-08-22 20:03:43,9.333333333333332,2,2,restaurants
777188,s1ut,10,144.0,2020-09-27 11:30:34,8.916666666666666,3,1,restaurants
705675,s4dc,10,232.0,2020-10-02 11:03:28,11.75,1,5,restaurants
789023,s0mg,10,95.0,2020-09-17 17:39:35,15.75,3,1,restaurants
789034,s0mg,10,80.0,2020-09-17 11:02:49,10.0,6,4,restaurants
186829,s1oz,10,174.0,2020-09-19 15:11:58,15.0,1,1,restaurants
208029,s3aj,10,255.0,2020-08-28 16:15:03,24.35,3,4,restaurants
240071,s1oz,10,154.0,2020-10-01 17:36:54,13.866666666666667,4,1,restaurants
33504,s1nr,10,144.0,2020-09-10 11:21:06,13.066666666666665,0,1,restaurants
189613,s9bg,10,80.0,2020-09-19 19:28:00,10.0,0,1,restaurants
533123,s3aj,10,203.0,2020-10-07 16:36:52,11.0,1,3,restaurants
501613,s6bs,10,157.0,2020-09-11 11:06:01,16.616666666666667,2,4,restaurants
375574,s7lu,10,234.0,2020-08-23 17:38:37,15.266666666666667,8,1,restaurants
734845,s5fu,10,248.0,2020-08-29 19:03:28,11.0,1,3,restaurants
188606,s6li,10,261.0,2020-09-19 18:03:47,11.016666666666667,1,2,restaurants
114936,s3aj,10,104.0,2020-08-25 18:32:11,13.2,5,1,restaurants
499945,s1ut,10,295.0,2020-09-11 20:28:40,20.116666666666667,1,5,restaurants
365561,s1ut,10,274.0,2020-07-30 14:24:44,14.75,0,6,restaurants
501772,s6li,10,262.0,2020-09-11 17:45:04,24.016666666666666,2,2,restaurants
142414,s5fu,10,133.0,2020-09-09 12:27:18,9.15,0,2,restaurants
582281,s9bg,10,164.0,2020-07-16 21:56:16,10.0,1,3,restaurants
503319,v7kr,10,343.0,2020-09-11 12:58:20,15.0,1,2,restaurants
630507,s6li,10,202.0,2020-07-31 18:36:26,15.0,2,1,restaurants
704558,s1ut,10,257.0,2020-10-02 20:56:41,16.183333333333334,0,5,restaurants
500366,s2tu,10,125.0,2020-09-11 19:28:30,9.26666666666667,4,1,restaurants
484810,s1ut,10,152.0,2020-08-17 12:46:14,10.0,0,6,restaurants
743094,s0mg,10,155.0,2020-08-03 22:11:40,7.9833333333333325,2,3,restaurants
144036,v7kr,10,184.0,2020-09-09 12:14:16,15.0,3,1,restaurants
250037,s6li,10,172.0,2020-08-13 18:17:32,15.0,3,1,restaurants
415152,s1ut,10,232.0,2020-08-06 21:18:08,17.316666666666666,3,3,restaurants
690406,s4dc,10,192.0,2020-07-29 13:37:16,18.183333333333334,1,5,restaurants
438971,s6bs,10,236.0,2020-09-26 19:29:35,10.066666666666666,1,2,restaurants
395948,s4dc,10,307.0,2020-07-25 17:22:08,15.133333333333333,2,8,restaurants
743427,s2ds,10,129.06,2020-08-03 15:11:22,12.383333333333333,2,1,restaurants
42536,s3aj,10,160.0,2020-08-08 20:59:53,11.0,1,4,restaurants
645875,v7kr,10,284.0,2020-09-22 18:58:34,15.0,4,3,restaurants
546685,s9bg,10,55.0,2020-09-25 13:12:35,13.483333333333333,2,1,restaurants
262070,s1oz,10,415.0,2020-08-22 18:36:42,14.4,3,1,restaurants
670481,s9fk,10,386.0,2020-08-16 15:30:03,19.3,5,13,restaurants
387612,s9bg,10,139.0,2020-09-05 20:06:03,10.0,0,2,restaurants
57481,s0mg,10,55.0,2020-10-03 22:11:39,10.0,3,2,restaurants
544149,s3aj,10,322.0,2020-09-25 16:52:10,16.85,1,9,restaurants
440272,s8tt,10,191.0,2020-09-26 12:24:31,10.0,2,3,restaurants
573988,s3aj,10,488.0,2020-08-09 20:11:08,13.0,1,6,restaurants
12365,v7kr,10,134.0,2020-08-27 12:40:06,15.0,2,1,restaurants
99137,s9fk,10,204.0,2020-09-20 17:33:06,22.0,3,2,restaurants
509700,s1fo,10,235.0,2020-08-19 20:14:57,9.383333333333333,3,2,restaurants
621116,s5fu,10,96.0,2020-09-04 10:46:44,9.5,1,1,restaurants
